,text,cui,name,start,end,allergy_type
1649,"
home medications 
10 - dalteparin-containing product bd with food, atracurium 120 tab 2 x a day for common atrioventricular-type ventricular septal defect,
10 clotrimazole 200mg pessaries 3-4 tablets 3 x daily after food . baclofen 10 mg oral tablet 450 units prn in case of chronic tension-type headache


med adverse reactions -


hpc -
grandparent suffers from closed fracture scaphoid, waist, transverse, they has no family history of heloma molle
they started to feel cachexia at 1 am yesterday . she has malignant neoplasm of cervix uteri last 17 yr ago,

dx -
atypical absence seizure, sprain ulnar-carpal meniscus .

recommendation to patient stop risperidone 500microgram tablets, check for adverse effect to sibutramine 10mg capsules,",74074008,product containing atracurium,68,78,nan
1736,"
dx -
multiple tears of lateral meniscus . mucocutaneous lymph node syndrome excluded .

current rx
15 . pentazocine 25mg tablets 0.75 unit om before food . levothyroxine sodium 25microgram tablets 3 units as needed for idiopathic hypertension . 9 . phenytoin sodium 300 milligram 1 each conventional release oral capsule


problems list 
thrombosis of cavernous venous sinus
imerslund s syndrome, no optic disc disorder
crush injury wrist or hand, acute non-suppurative otitis media - serous . absence of signs and symptoms of open wound of lower limb . suspicion of citrullinemia,

drug adverse effects -
ramipril - bad phobic disorder . chloroquine intolerance - sev multiple joint pain


hist - they is afraid to take nortriptyline 10mg capsules . pat had no personal hist lumbar nerve root injury - l5 .
monitor for adverse reaction to atropine sulfate 25 microgram and diphenoxylate hydrochloride 2.5 mg oral tablet . ?? anticoagulant-induced bleeding .
she were on fluvoxamine 50mg tablets but allergic to chlorhexidine gluconate 0.5 solution .",39698311000001101,levothyroxine sodium 25microgram tablets,157,197,nan
1738,"
gp drug mefloquine 250mg tablets 4 suppositories every day with food for renal and perinephric abscess
dequalinium chloride 10mg vaginal tablets 2 times a day after food, pregabalin 50mg capsules 2 unit asd in case of congenital claw foot . aliskiren 150mg tablets om after food, ursodeoxycholic acid 250mg tablets 0.5 tablets twice daily for lumbago with sciatica,
9 . baricitinib 4mg tablets 350 mg od .",33620111000001108,ursodeoxycholic acid 250mg tablets,281,315,nan
1765,"
imp 
absent excoriation of skin .

outpatient drug 
14 . haloperidol 1.5 milligram 1 each conventional release oral tablet . 13 - cholestyramine 4 g powder for oral suspension sachet 5 microgram every evening before food, prazosin 1mg tablets 25 puff 3 x a day
clarithromycin 25 grams as directed in case of psychogenic aphonia
erythromycin as erythromycin stearate 500 mg oral tablet 0.25 unit prn in case of ischaemic leg quinine sulfate 200 milligram 1 each conventional release oral tablet 30 grams tds for lichen striata .
cefalexin 4 mcg bid for benign neoplasm of skin of cheek


problems list
suspect closed traumatic dislocation ankle joint .
9 . folate deficiency anemia due to dietary causes
multiple valve disease, ? subacute salpingitis,


medication allergies and intolerances 
clopidogrel intolerance - slight conjunctival hyperaemia
non-hdl cholesterol allergy - slight chronic nasopharyngitis .


hist -
no skin ulcer of nose or ear ring embedded in ear lobe but has macrolide adverse reaction, insertion of subcutaneous contraceptive implant by other healthcare provider .
no compartment syndrome of leg but had visceral inversion,
pat has recovery from gonorrhea of rectum .
",324919005,product containing precisely quinine sulfate 200 milligram/1 each conventional release oral tablet,425,494,nan
1804,"
home medications -
zafirlukast 20mg tablets tid after food . 19 . naproxen . calcium carbonate 2.5 g chewable tablet 4.5 pessary 3 times a day for accidental overdose of beta-adrenergic blocking drug, simple linctus 7.5 spray od for abscess of external ear, 1 . dabigatran etexilate 150mg capsules 2.5 microgram om .",329160001,product containing precisely calcium carbonate 2.5 gram/1 each conventional release chewable tablet,78,117,nan
1857,"
gp med 
nefopam 30mg tablets 2-3 pessary tid before food for sprain of ulnar collateral ligament of wrist joint . fluticasone propionate 50micrograms dose nasal spray 500 milligram as directed before food 7 misoprostol 200 microgram oral tablet 3.5 puff every morning . galantamine 24mg modified-release capsules 1.2 mcg prn for open wound of thigh .",322303005,product containing precisely nefopam hydrochloride 30 milligram/1 each conventional release oral tablet,9,29,nan
1861,"
active drugs 9 fusidic acid 20 mg g cutaneous cream 0.125 ug 2 x daily before food . 2 . venlafaxine 150mg modified-release tablets, losartan 1 puff as needed after food for lymphedema tarda
hydrocortisone 10mg modified-release capsules
primidone 50mg tablets 2 puff as directed for closed fracture of thigh, zolmitriptan 2.5mg tablets 10-15 capsules prn for gastric ulceration 12 dutasteride 500microgram capsules on .
",96309000,product containing losartan,134,142,nan
1883,"
current outpatient drug -
7 - rivastigmine 4.6mg 24hours transdermal patches . sulfadiazine-containing product 80 suppository 2 times a day after food for malignant melanoma of ankle .",371400009,product containing sulfadiazine,80,111,nan
1894,"
gp medications 
14 - canagliflozin 300mg tablets 100 pessaries 3 times a day, 16 - cefuroxime,
brimonidine tartrate 2 milligram 1 milliliter conventional release eye drops 20-40 spray every evening for chronic tonsillitis,
zonisamide 50mg capsules 0.1 pessaries every morning
safinamide 100mg tablets 25 puff prn for traumatic amputation of nose, clomifene 40-80 capsules as needed for urethral stricture
chloramphenicol 50 mg ml ear drops om before food,
clonazepam 2 milligram 1 each conventional release oral tablet as needed after food
",330731001,product containing precisely brimonidine tartrate 2 milligram/1 milliliter conventional release eye drops,96,172,nan
1910,"
current outpatient medications 
oxycodone 5mg modified-release tablets, zopiclone 3.75mg tablets 20 pessaries as directed for carbuncle of neck,
",321177003,product containing precisely zopiclone 3.75 milligram/1 each conventional release oral tablet,73,97,nan
1917,"
active drugs nebivolol 2.5mg tablets 2.5 tablets as directed in case of complication of catheter, 5 - brimonidine 3mg g gel qds . iron sorbitol 2 tablet as needed with food .",39701111000001100,nebivolol 2.5mg tablets,14,37,nan
1922,"
active med 
tranexamic acid 500mg tablets every evening
morphine 100mg modified-release tablets 50 mcg bid with food for local recurrence of malignant tumor of cervix prednisolone 1mg tablets 2 x daily after food lisinopril 5 mg oral tablet 3-4 tab om . lansoprazole 30 mg oral capsule 240 units every evening for drumstick fingers,
lamotrigine 50mg tablets
sulfasalazine 50 milligram as directed in case of meige syndrome,",317309001,product containing precisely lansoprazole 30 milligram/1 each conventional release oral capsule,255,286,nan
1928,"
active meds 
phenobarbital 5 dispersible tablets as needed for prolonged labor, estradiol valerate 1mg tablets as directed . 8 glyceryl trinitrate 600microgram sublingual tablets, 10 - selenium sulfide 25 mg ml shampoo
levothyroxine sodium 50microgram tablets 10 mg bid with food for atropine adverse reaction
",51073002,product containing phenobarbital,14,27,nan
1944,"
advice to gp -
advised to contact primary care alcohol worker, look for adverse reaction to citalopram as citalopram hydrobromide 10 mg oral tablet, advice given about breast screening programme . advised about minor surgery post-operative self care,


issue list
? subcorneal pustular dermatosis
probable acute infective exacerbation of chronic obstructive airways disease . labour and delivery complicated by foetal heart rate anomaly absent . without poisoning caused by venomous spider .

home medications 
melatonin 10mg capsules 0.1 dispersible tablets as directed in case of congenital dislocation of knee . 12 - avanafil 200 mg oral tablet nightly .
5 . prasugrel 10mg tablets . gentamicin 0.3 ear eye drops
zolpidem 5mg tablets 1 suppository as needed for infected bunion, dapsone 100 mg oral tablet
vildagliptin 50mg tablets nightly 17 calcium acetate 475mg tablets


drug adverse reactions 
metformin allergy,
ferritin - severe wheezing,


hist she had nonvenomous insect bite with infection last 3 m ago
pat had several perineal varices, he has not had accessory thumb
",7720711000001106,melatonin 10mg capsules,512,535,nan
1951,"no premenstrual dysphoric disorder but has rectal abscess . patient were afraid to take amitriptyline hydrochloride 50 milligram 1 each conventional release oral tablet . diag is sinus of valsalva abnormality, promethazine hydrochloride 20 mg oral tablet take as needed in case of nail damage,",348476002,product containing precisely promethazine hydrochloride 20 milligram/1 each conventional release oral tablet,210,254,nan
1956,"
probs list 
16 folate deficiency anaemia due to malabsorption
thoracic spinal stenosis .
susp closed subcondylar fracture of mandible, penile boil
choroidal hemorrhage and rupture absent . lipoma of skin and subcutaneous tissue of neck ? pulmonary hypertension
absence of atrophic scar .

hx -
fracture subluxation of finger,

outpatient drug fluvastatin 40mg capsules 1 units as directed for open fracture dislocation of ankle joint
valsartan 160mg tablets 40 gram as directed for proctitis
5 - dosulepin hydrochloride 75 mg oral tablet .
20 - sotalol 80mg tablets,
sildenafil 50mg tablets . 14 . fluorouracil 5 cream 2 times a day .
budesonide 50micrograms dose inhaler 2-3 tablets daily after food for cellulitis and abscess of forehead aripiprazole 15 mg oral tablet 4.5 cap 2 x daily before food,

lithium patient information booklet given,",375035005,product containing precisely valsartan 160 milligram/1 each conventional release oral tablet,435,458,nan
1967,"
home drugs -
16 - paracetamol 500mg effervescent tablets 750 unit every day before food
amantadine-containing product 0.5 unit every morning
beclometasone 200microgram inhalation powder capsules 6 unit asd for chondrocalcinosis due to pyrophosphate crystals . estradiol 0.06 gel 1 capsule as directed in case of benign tumour of ureter,",39695611000001100,beclometasone 200microgram inhalation powder capsules,142,195,nan
2002,"
outpatient meds -
neomycin 100 g every morning for chronic headache disorder, streptomycin 40 ug 2 x a day for streptomycin adverse reaction 19 . fluvastatin 40mg capsules tid . furosemide 100 mcg prn . digoxin-containing product 3 spray as needed with food for scoliosis of thoracic spine, promazine 50mg 5ml oral solution 0.125 tab 3 times a day calamine oily lotion 10-20 grams on with food for cefotaxime adverse reaction",796001,product containing digoxin,204,230,nan
2004,"
active med 
selegiline hydrochloride 10 mg oral tablet 20-40 mg tid with food for benign neoplastic disease,",323157000,product containing precisely selegiline hydrochloride 10 milligram/1 each conventional release oral tablet,13,55,nan
2030,"
home drugs 9 . mupirocin as mupirocin calcium 20 milligram 1 gram conventional release cutaneous cream
nortriptyline 10mg capsules 240 pessary qds .
co-fluampicil 250mg 250mg capsules 0.75 spray asd in case of recurrent anogenital herpes . ranitidine 300mg tablets 4.5 spray nightly for chronic cystitis
metoclopramide .",317251005,product containing precisely ranitidine 300 milligram/1 each conventional release oral tablet,241,265,nan
2051,"
outpatient drug -
propranolol 160mg modified-release capsules 450 milligram as directed in case of exumbilication,
omeprazole 20 milligram 1 each conventional release oral capsule
valproic acid as valproate semisodium 250 mg gastro-resistant oral tablet 80 tab twice daily after food for extramacular choroidal neovascular membrane,",38751211000001101,propranolol 160mg modified-release capsules,19,62,nan
2067,"? human bite of shoulder . doxepin as doxepin hydrochloride 25 milligram 1 each conventional release oral capsule use prn in case of soft tissue lesion of wrist and hand
she are n t they were doesnt tolerate to - citalopram - coccyalgia . to aliskiren 300mg tablets but not glucose 40 oral gel .
to valsartan 40mg tablets or sodium bicarbonate 5 ear drops . meds penicillin v 500mg qds .",321812004,product containing precisely doxepin 25 milligram/1 each conventional release oral capsule,27,113,nan
2116,"diagnosis is congenital hypoplasia of aortic arch
cefalexin 500mg capsules use as needed for accidental poisoning by sodium hydroxide .
he are not allergies figs anaphylaxis 
to prucalopride 1mg tablets, valganciclovir 450mg tablets or loperamide hydrochloride 2 mg oral capsule
they are not does not tolerate to glucose 40 oral gel or bilastine 20mg tablets .",39694811000001102,cefalexin 500mg capsules,50,74,nan
2125,"she has 1 prev superficial injury of knee . they was taking levodopa, imidapril 10mg tablets and hypromellose 0.5 eye drops
budesonide 200micrograms dose dry powder inhaler take as needed for borderline personality disorder,
he had difficulty breathing with hydroxyzine 25mg tablets . no traumatic blister of foot, meptazinol overdose or fg syndrome
",35912411000001100,budesonide 200micrograms/dose dry powder inhaler,124,172,nan
2126,"he were taking cefaclor, oxytetracycline-containing product and benzoyl peroxide 2.5 gel,
simple eye ointment take prn in case of aspirin overdose,
apixaban use prn for presentation of cord, allergy test for doxycycline showed no allergy .
allergies naproxen - anaphylaxis, no ventricular tachycardia, polymorphic but has benign cerebral tumor . behavioral",703906002,product containing apixaban,148,156,nan
2131,"she was taking pregabalin 75mg capsules and bempedoic acid 180mg tablets,
lamotrigine 100 mg orodispersible tablet take prn in case of carbuncle of heel
bladder not palpable o e - fundus 34-36 week size",322992003,product containing precisely lamotrigine 100 milligram/1 each conventional release orodispersible tablet,74,114,nan
2141,"
current outpatient rx -
carbocisteine 375mg capsules 5-10 tablets om with food, human tetanus immunoglobulin 375 puff as directed before food for fracture of ilium, fluorouracil 1 spray as directed for febrile neutrophilic dermatosis, 18 - eprosartan as eprosartan mesilate 400 mg oral tablet
cyanocobalamin 50microgram tablets
oxytetracycline 10-15 microgram as needed for ruptured cerebral aneurysm,",22969001,product containing oxytetracycline,329,344,nan
2164,"liquid paraffin 65 bath additive use as needed in case of hyperglycerolaemia . patient is taking gabapentin 300mg capsules, doxazosin 4mg modified-release tablets and estradiol 0.06 gel . she intol of glycerol . phenylketonuria not suspected . stepchild feels lumbosacral spondylosis with radiculopathy .",13174211000001107,liquid paraffin 65% bath additive,0,32,nan
2169,"concerned blue sacral spot,
he were currently on alendronic acid 70mg tablets and escitalopram as escitalopram oxalate 10 milligram 1 each conventional release oral tablet,
fludroxycortide 125 microgram g cutaneous cream take as needed in case of cannabis overdose,",331976000,product containing precisely fludroxycortide 125 microgram/1 gram conventional release cutaneous cream,173,220,nan
2196,"
home medications 
colesevelam 625mg tablets 6 mg daily with food for louse infestation,",376119006,product containing precisely colesevelam hydrochloride 625 milligram/1 each conventional release oral tablet,19,44,nan
2223,"
diag 
? rectal prolapse .
sporadic primary amyloidosis ruled out .

home drug -
ezetimibe 10mg tablets .
18 glimepiride 4mg tablets tid before food,
prucalopride 2mg tablets 750 spray prn for overdose of anticonvulsant drug . ethosuximide-containing product 400 ug prn in case of partial thickness burn of upper limb .
14 - ethinyl estradiol 50 microgram oral tablet, donepezil hydrochloride 10 milligram 1 each conventional release oral tablet on 8 - budesonide 200micrograms dose dry powder inhaler 3 times a day before food,


problem list 
injury of toe . 10 familial hypercholesterolemia . injury caused by animal absent .
gouty arthritis of the ankle and or foot
disorder of skeletal muscle .


drug allerg
balsam peru oil allergy - slight tenderness,
iga - immunoglobulin a - slight anterior scleritis .

presenting complaint - no posterior fossa compression syndrome but had spring ophthalmia, he were compliant with azithromycin as azithromycin dihydrate 250 milligram 1 each conventional release oral capsule but hypersensitive to co-amilozide 5mg 50mg tablets, patient started to experience chronic prurigo at 1 am yesterday .",16604111000001100,prucalopride 2mg tablets,150,174,nan
2224,"
home medications hydralazine 50mg tablets 1500 suppositories twice daily with food for latent autoimmune diabetes mellitus in adult
carbamazepine 200mg modified-release tablets 15 capsules asd for parapsoriasis en gouttes, 7 docusate sodium 5 milligram 1 milliliter conventional release ear drops 2 puff tid after food .


medication allergies -
rheumatoid factor intolerance - moderate constitutional eczema,


history of presenting complaint 
he started to feel sinus congestion at 10 am yesterday . stenosis of rectum and anus precautions . he started to feel oedema, generalised at 12 am today,
might have prolapsed external haemorrhoids,

diagnosis 
polyarthropathy . superficial femoral artery thrombosis .
gelastic seizure .

goals to gp -
patient given telephone advice during surgery hours . consider mirtazapine 45mg orodispersible tablets .
",37082411000001106,carbamazepine 200mg modified-release tablets,133,177,nan
2231,"prob slow transit constipation .
diag is blood disease, hydrocortisone 1 cream take as needed in case of coffin-siris syndrome . they is currently on venlafaxine 75mg modified-release capsules, cefalexin and dosulepin hydrochloride 25 milligram 1 each conventional release oral capsule .
she is is intolerant of atomoxetine 80mg capsules, clarithromycin 250mg 5ml oral suspension and aqueous cream .",346992009,product containing precisely hydrocortisone 10 milligram/1 gram conventional release cutaneous cream,56,78,nan
2248,"no congenital umbilical hernia but has carcinoma of splenic flexure,
i am worried that pat could perhaps have purpuric rash
alfacalcidol 250 nanogram oral capsule take prn in case of rupture of extensor tendon of thumb
she was she are she was doesn t tolerate of quetiapine as quetiapine fumarate 100 milligram 1 each conventional release oral tablet and topiramate 50mg capsules, to - mannitol-containing product - endogenous depression . to nicotinamide 4 gel, citalopram 40mg tablets and avanafil 200 mg oral tablet
to pregabalin 50mg tablets, co-codamol 15mg 500mg capsules and bisoprolol 7.5mg tablets
",329331002,product containing precisely alfacalcidol 250 nanogram/1 each conventional release oral capsule,124,162,nan
2254,"patient is currently on venlafaxine 75mg tablets, hydrocortisone and tolterodine tartrate 2 mg oral tablet, gamolenic acid 40 mg oral capsule take prn in case of dupuytren disease of palm and finger s , nodules with no contracture, pat had o e - nails ridged previously when taking pilocarpine 5mg tablets,",332181006,product containing precisely gamolenic acid 40 milligram/1 each conventional release oral capsule,108,141,nan
2258,"
current rx -
prednisolone 5 milligram 1 each conventional release oral tablet 240 puff every evening with food for traumatic division of gastrocnemius tendon, carvedilol 3.125mg tablets 1 g every day after food clobetasol 0.05 scalp application 1 g prn for broken tooth without complication .

med allergies and intolerances vecuronium
erythromycin - mod acute pain


synopsis 
look for allergy to simvastatin 20mg tablets . no congenital nephrotic syndrome or ischaemic mitral valve dysfunction but has neurofibromatosis syndrome,

diagnosis -
congenital asplenia,


recommendations to pat 
patient advised about weight management . start melatonin 5mg 5ml oral suspension
",3335611000001100,clobetasol 0.05% scalp application,212,245,nan
2265,"pat was unable to take prednisone, pat had irreducible ventral hernia when age 54 . pat has past medical hist of congenital cerebral arteriovenous aneurysm
bromfenac 900micrograms ml eye drops take as needed in case of right lower zone pneumonia .
patient is currently on bisoprolol 2.5mg 5ml oral solution, doxazosin and venlafaxine 75mg modified-release tablets .
",19199811000001104,bromfenac 900micrograms/ml eye drops,156,192,nan
2286,"
diagnoses list 
fracture of pubis .
negative chocolate cyst of ovary
unlikely pancreatic duct stricture .
long head of biceps rupture late effect of burn of wrist and hand ruled out . could have phenothiazine adverse reaction,
choroidal nevus ruled out .

past gynae history 
stokes-adams attack persistent proteinuria due to type 2 diabetes mellitus
craniostosis,

current outpatient medications 
3 . latanoprost 50 microgram ml eye drops 10 pessary 3 times a day .
valproic acid as valproate semisodium 250 mg gastro-resistant oral tablet . olanzapine 10mg tablets 2 g od after food for leaking thoracic aortic aneurysm, 7 loperamide hydrochloride 2 mg oral tablet 4.5 units every day . budesonide 200micrograms dose dry powder inhaler od

drug allerg 
ceftazidime intolerance - slight bladder distention,


hist 
he was not take mesalazine 500mg gastro-resistant tablets, he was having acute lymphadenitis today .

formulation -
? closed fracture cervical vertebra, spinous process .


goal to gp -
patient advised medication may affect driving .
advice given about access to emergency appointment .
stop ramipril-containing product,",321614001,product containing precisely olanzapine 10 milligram/1 each conventional release oral tablet,544,567,nan
2287,"
current medications -
fluocinonide 500 microgram g cutaneous cream 0.25 microgram as directed in case of fractures involving multiple body regions . trazodone
salbutamol 200micrograms dose dry powder inhaler 750 mcg od after food, topiramate 25mg capsules 2 times a day .
",331950000,product containing precisely fluocinonide 500 microgram/1 gram conventional release cutaneous cream,23,67,nan
2293,"
formulation osteitis of forearm, abscess of hand


current outpatient medications cefadroxil 500mg capsules daily .
1 . atomoxetine as atomoxetine hydrochloride 10 milligram 1 each conventional release oral capsule every evening,
glimepiride 4mg tablets, ferrous gluconate 300 milligram 1 each conventional release oral tablet 2 times a day after food
naproxen 250mg tablets . oxybutynin 10mg modified-release tablets 20 suppositories as directed for dislocations, sprains and strains involving multiple body regions


diagnosis list focal cutaneous mucinosis not detected . sprain, shoulder joint, posterior excluded .
recurrent genital herpes simplex type 1 infection . megaloblastic anemia due to cobalamin deficiency, atrial tachycardia absent . no his bundle junctional ectopic tachycardia .
4 poliomyelitis osteopathy of the lower leg


medication allergies and intolerances furosemide allergy - moderate hand pain, 5-hydroxyindoleacetate intolerance - severe papillopathy .
tamoxifen-containing product intolerance - bad allergic eosinophilia,


summary patient has 3 previous placental infarct,",39112211000001105,oxybutynin 10mg modified-release tablets,378,418,nan
2309,"no severe adrenal insufficiency but has puerperal dvt
patient recently stopped take clindamycin 1 aqueous lotion .
menthol 0.5 in aqueous cream take prn in case of postherpetic polyneuropathy
he pat is n t allergies mild rash after taking glycerol 2g suppositories
to omeprazole 20mg gastro-resistant capsules, clarithromycin 500mg modified-release tablets or rabeprazole 20mg gastro-resistant tablets .
to teicoplanin - chronic acquired lymphedema
vascular disease risk assessment declined .
",10901011000001109,menthol 0.5% cream,115,143,nan
2342,"no ttp
no tongue biting . rivastigmine as rivastigmine tartrate 3 mg oral capsule use as needed in case of mrsa infection of postoperative wound
they was currently on etoricoxib 90mg tablets, salbutamol 100micrograms dose inhaler cfc free and rotigotine 8mg 24hours patches, they were has intolerance of chlorpromazine 50mg tablets which gave her indigestion
feeling unsteadiness present yesterday,
",323370000,product containing precisely rivastigmine 3 milligram/1 each conventional release oral capsule,26,81,nan
2344,"
current outpatient meds 
nicotine 500micrograms dose nasal spray 5 unit as needed in case of bee sting,
imidapril 5mg tablets 120 suppository every morning for skin disorder of breast . risperidone 500 microgram 1 each conventional release oral tablet on before food, 3 . ferrous gluconate 300mg tablets . ranitidine 75mg tablets 3 x daily",318943004,product containing precisely imidapril hydrochloride 5 milligram/1 each conventional release oral tablet,105,126,nan
2361,"acetaminophen 500 mg and codeine phosphate 8 mg effervescent oral tablet use prn in case of ischaemic cardiomyopathy
he was mod surgical adhesive allergy
to indometacin 100 mg rectal suppository but not ketoprofen 200mg modified-release capsules .
he has fracture proximal phalanx of thumb last 8 yrs ago, pat had xanthogranulomatous pyelonephritis last 4 m ago . ear auricle painful o e -joint synovial thickening",322343000,product containing precisely codeine phosphate 8 milligram and paracetamol 500 milligram/1 each conventional release effervescent oral tablet,0,72,nan
2381,"
outpatient drugs -
azithromycin 250mg tablets 0.5 pessary 3 x daily for acute uterine inflammatory disease, hydrocortisone 2.5mg tablets 10-20 gram every morning for urethrocoele
",39934011000001101,hydrocortisone 2.5mg tablets,109,137,nan
2410,"
actions to gp
consider tacalcitol 4micrograms g ointment
weight management advice declined,
contraceptive advice for patients with epilepsy declined, recommended thickened fluids .

diagnoses list -
11 uterus unicornis, spastic paraplegia 5 - dislocation of perilunate joint


outpatient medications - cilostazol 100mg tablets 400 units prn in case of pervasive developmental disorder,
zuclopenthixol 10mg tablets 80 pessary every day before food,
irbesartan 150mg tablets prn after food
4 - labetalol 200mg tablets prn with food, 8 co-careldopa 25mg 250mg tablets .
hydroxyzine hydrochloride 10 milligram 1 each conventional release oral tablet 1-2 dispersible tablets 3 x daily for sex chromosome abnormality - male phenotype darifenacin 7.5mg modified-release tablets 3 x daily before food
8 clomipramine hydrochloride 25 milligram 1 each conventional release oral capsule 2-3 tab as needed,

med allergies 


pc 
no hydroa vacciniforme, superficial injury of trunk or gastrointestinal stromal tumor
",375252000,product containing precisely cilostazol 100 milligram/1 each conventional release oral tablet,303,327,nan
2444,"
diagnosis
1 . epigastric hernia
no fracture of foot . localised skin eruption caused by drug and medicament absent .

outpatient drugs
isotretinoin 40 mg oral capsule 20-40 spray 3 x daily before food for rheumatic mitral stenosis 2 . atenolol 100mg tablets, 20 estradiol 25microgram pessaries as needed before food
15 - gliclazide 60mg modified-release tablets .
rivaroxaban 2.5mg tablets, varenicline 1mg tablets 0.125 g asd for sternocleidomastoid tumor of infancy,
9 . gliclazide 40mg tablets 1.5 suppository every day, bupropion 1 spray twice daily before food .

issue list
lack of vascular lesion of cord
doesnt have disorder of lip . deficiency anemias, negative propylthiouracil adverse reaction .
suspect injury of tendon of elbow joint, 17 peritoneal haematoma
20 . ornithine carbamoyltransferase deficiency .


drug adverse effects - nkda
granary bread - mod serum rash, antihypertensive agent - mod agitated depression


clinical summary 
5 hour history of complaining of renal pain
fecal occult blood requested . had allergic atopic asthma earlier, kidney donor
",39707011000001106,varenicline 1mg tablets,392,415,nan
2483,"
problems list -
no idiopathic pyrophosphate arthritis
17 skin eschar,
might have osteoarthritis of first carpometacarpal joint . not contracture of flexor digitorum superficialis .
didnt have coronary orifice stenosis . ulnar neuritis, juvenile dermatomyositis not detected . ? accidental paracetamol overdose,


hx 
dyslipidemia . kyphoscoliosis of thoracic spine, 17 . congenital paraplegia


current rx -
hydroxyzine hydrochloride 25 milligram 1 each conventional release oral tablet 200 grams prn for superficial injury of cheek atenolol 25mg tablets ciclesonide 80micrograms dose inhaler cfc free 4-5 milligram twice daily
codeine phosphate 60 milligram 1 each conventional release oral tablet
budesonide 400micrograms dose dry powder inhaler 3-4 capsule tid with food for condyloma acuminata of vulva
fluoxetine 10mg capsules 6 milligram prn for cyst of thyroid atorvastatin 10mg tablets 200 g prn in case of nocturnal sleep-related eating disorder hypromellose 0.3 eye drops 120 ug asd for chl - conductive hearing loss .

med adverse reaction risk 


presenting complaint -
suspected first degree burn of upper limb, organ donation information leaflet given .
no delivery of viable foetus in abdominal pregnancy or chronic simple rhinitis but has acute eczematoid otitis externa
no isolated phobia but has cva - cerebrovascular accident due to cerebral artery occlusion . on examination - diabetic maculopathy present both eyes .


diag - 2 - digoxin poisoning . alcohol-induced acute pancreatitis
flaccid tetraplegia


action to patient
monitor for allergy to cinnarizine, stop pregabalin 25mg tablets,
",330781005,product containing precisely hypromellose 3 milligram/1 milliliter conventional release eye drops,956,982,nan
2496,"
dx drug-induced myopathy .

current outpatient drugs
1 . olanzapine 7.5 milligram 1 each conventional release oral tablet 150 gram on before food,
sodium chloride 9 milligram 1 milliliter conventional release nasal drops 3.5 dispersible tablets tid with food for primary thrombocytopenia
loteprednol 0.5 eye drops 100 spray as needed in case of open fracture patella, transverse, 16 . glucose tablets 1-2 g om after food,
thiamine 100mg modified-release tablets every evening after food, iodine 10 spray om for gastric diverticulum .
formoterol 6micrograms dose dry powder inhaler 2 suppository tid for central retinal vein occlusion with neovascularization


issues list 
contact lens related red eye .


med allergies and intolerances 
toiletries allergy - mod lown ganong levine syndrome .


presenting complaint 
they has 1 previous closed fracture of phalanx of foot .",36409711000001103,iodine,489,495,nan
2543,"phenytoin sodium 25mg capsules use as needed for herpetic ulceration of vulva . pat experienced diarrhoea with mepacrine 100mg tablets
right chronic diabetic foot ulcer",322943009,product containing precisely phenytoin sodium 25 milligram/1 each conventional release oral capsule,0,30,nan
2560,"lisinopril 2.5mg tablets use as needed for accidental poisoning from shellfish,
pat was currently on vortioxetine 5mg tablets,
they is currently on eplerenone 50 mg oral tablet, perampanel 12mg tablets and prednisolone 1mg tablets,
he are they is not he had challenge test for mucosal flap which neg . to buprenorphine 52.5micrograms hour transdermal patches, allopurinol 300mg tablets or estradiol 2mg tablets . to prochlorperazine and clopidogrel
o e - muscle contracture",318857003,product containing precisely lisinopril 2.5 milligram/1 each conventional release oral tablet,0,24,nan
2569,"
dx 
unlikely chromhidrosis . contusion of buttock not detected . ? burns of multiple sites .


home drug -
nifedipine 60mg modified-release capsules as directed
omeprazole 20mg gastro-resistant tablets . vortioxetine 10mg tablets
18 promethazine hydrochloride 20 mg oral tablet .
12 eprosartan as eprosartan mesilate 600 milligram 1 each conventional release oral tablet 0.5 tablets every morning,
levetiracetam 500 mg oral tablet 1500 grams 2 times a day with food for post-inflammatory hyperpigmentation .

issue list -
chronic kidney disease with glomerular filtration rate category g2 and albuminuria category a3

drug adverse reaction risk -
potato waffle


pc -
she is taking paracetamol 500mg capsules but allergic to ranitidine 150mg tablets,
allergic to omeprazole 40 mg oral capsule - no . they had strong fh severe major depression with psychotic features
dept of congenital anomaly of tongue .",323054005,product containing precisely levetiracetam 500 milligram/1 each conventional release oral tablet,399,431,nan
2593,"meds penicillin v 500mg qds
o e - pubertal o e - visual acuity l-eye 6 24 enoxaparin take as needed for hypotrichosis of eyelid,
",108984007,product containing enoxaparin,74,84,nan
2600,"
current medications -
flurbiprofen 8.75 mg oromucosal lozenge 20-40 g prn for inflammatory carcinoma of breast, fluocinonide 500 microgram g cutaneous cream 18 . codeine 20 spray od . clindamycin 200 pessaries on for abnormality of atrial septum,",58883005,product containing clindamycin,185,196,nan
